Time stamp,Water level in tunnel L1 (m),Water volume in tunnel V (m3),Sum of pumped flow to WWTP F2 (m3/h),Inflow to tunnel F1 (m3/15 min),Pump flow 1.1 (m3/h),Pump flow 1.2 (m3/h),Pump flow 1.3 (m3/h),Pump flow 1.4 (m3/h),Pump flow 2.1 (m3/h),Pump flow 2.2 (m3/h),Pump flow 2.3 (m3/h),Pump flow 2.4 (m3/h),Pump efficiency 1.1 (kW),Pump efficiency 1.2 (kW),Pump efficiency 1.3 (kW),Pump efficiency 1.4 (kW),Pump efficiency 2.1 (kW),Pump efficiency 2.2 (kW),Pump efficiency 2.3 (kW),Pump efficiency 2.4 (kW),Pump frequency 1.1 (Hz),Pump frequency 1.2 (Hz),Pump frequency 1.3 (Hz),Pump frequency 1.4 (Hz),Pump frequency 2.1 (Hz),Pump frequency 2.2 (Hz),Pump frequency 2.3 (Hz),Pump frequency 2.4 (Hz),Electricity price 1: high (EUR/kWh),Electricity price 2: normal (EUR/kWh)
15/11/2024 00:00,2.37150502204895,10064.9892578125,4515.6396484375,1454.53112792969,1497.26159667969,0,0,3020.36376953125,0,0,0,0,189.91276550293,0,0,400.251098632813,0,0,0,0,49.6616249084473,0,0,49.6183204650879,0,0,0,0,3.383,0.291
15/11/2024 00:15,2.40358901023865,10391.0849609375,4513.74169921875,1454.53112792969,1499.39685058594,0,0,3014.81323242188,0,0,0,0,190.221603393555,0,0,399.449432373047,0,0,0,0,49.6628761291504,0,0,49.6189422607422,0,0,0,0,3.383,0.291
15/11/2024 00:30,2.43343424797058,10683.6640625,4541.76611328125,1428.02062988281,1510.59631347656,0,0,3034.408203125,0,0,0,0,190.788009643555,0,0,399.164428710938,0,0,0,0,49.6641273498535,0,0,49.6195678710938,0,0,0,0,3.383,0.291
15/11/2024 00:45,2.45994639396667,10955.44921875,4537.18212890625,1406.08068847656,1507.57312011719,0,0,3024.76684570313,0,0,0,0,190.773696899414,0,0,400.198883056641,0,0,0,0,49.6647529602051,0,0,49.6192932128906,0,0,0,0,3.383,0.291
15/11/2024 01:00,2.48188352584839,11182.19921875,4569.5703125,1369.142578125,1525.15844726563,0,0,3046.15795898438,0,0,0,0,191.433837890625,0,0,400.665008544922,0,0,0,0,49.6640930175781,0,0,49.6172256469727,0,0,0.00020675829728134,0,2.869,0.321
15/11/2024 01:15,2.49984669685364,11369.9013671875,4564.400390625,1328.80224609375,1517.96813964844,0,0,3044.54296875,0,0,0,0,191.182968139648,0,0,400.172210693359,0,0,0,0,49.6633987426758,0,0,49.6151084899902,0,0,0.00213917531073093,0,2.869,0.321
15/11/2024 01:30,2.51342940330505,11510.8232421875,4443.82470703125,1251.87805175781,1224.96643066406,0,0,2260.25390625,0,528.596801757813,431.875305175781,0,151.712783813477,0,0,295.566101074219,0,57.7449989318848,70.4305572509766,0,39.5453681945801,0,0,36.6586952209473,0,8.93142032623291,12.4009523391724,0,2.869,0.321
15/11/2024 01:45,2.51208329200745,11480.0869140625,5138.55322265625,1253.90197753906,0,0,0,0,0,3159.28637695313,1978.2890625,0,0,0,0,0,0,320.446472167969,286.970550537109,0,0,0,0,0,0,47.345832824707,47.3198623657227,0,2.869,0.321
15/11/2024 02:00,2.50333094596863,11388.3466796875,5253.7099609375,1221.68725585938,0,0,0,0,0,3163.99780273438,2091.43212890625,0,0,0,0,0,0,321.770751953125,298.465545654297,0,0,0,0,0,0,47.3520812988281,47.3353691101074,0,3.688,0.297
15/11/2024 02:15,2.48800826072693,11245.9072265625,5220.22900390625,1162.61779785156,0,0,0,0,0,3168.56665039063,2054.0185546875,0,0,0,0,0,0,322.500549316406,294.051666259766,0,0,0,0,0,0,47.3583335876465,47.3372230529785,0,3.688,0.297
15/11/2024 02:30,2.46669912338257,11026.3115234375,5193.2802734375,1078.72436523438,0,0,0,0,0,3163.87622070313,2028.53125,0,0,0,0,0,0,322.2158203125,290.367980957031,0,0,0,0,0,0,47.3645782470703,47.334098815918,0,3.688,0.297
15/11/2024 02:45,2.44032263755798,10752.720703125,5232.42724609375,1034.51599121094,0,0,0,0,0,3165.57250976563,2066.26391601563,0,0,0,0,0,0,322.486938476563,296.017028808594,0,0,0,0,0,0,47.3668327331543,47.3309707641602,0,3.688,0.297
15/11/2024 03:00,2.41014337539673,10441.8564453125,5202.25732421875,989.700073242188,0,0,0,0,0,3158.47534179688,2048.23583984375,0,0,0,0,0,0,322.459197998047,294.444458007813,0,0,0,0,0,0,47.3655815124512,47.3283195495605,0,3.625,0.295
15/11/2024 03:15,2.37309312820435,10082.732421875,5212.921875,944.1064453125,0,0,0,0,0,3154.69213867188,2059.73803710938,0,0,0,0,0,0,322.836364746094,296.271118164063,0,0,0,0,0,0,47.3643341064453,47.3302764892578,0,3.625,0.295
15/11/2024 03:30,2.33149671554565,9675.8447265625,5213.58642578125,896.508911132813,0,0,0,0,0,3148.85620117188,2065.587890625,0,0,0,0,0,0,322.643188476563,297.660552978516,0,0,0,0,0,0,47.3630828857422,47.3334007263184,0,3.625,0.295
15/11/2024 03:45,2.28364682197571,9227.59765625,5220.86279296875,856.968627929688,0,0,0,0,0,3141.84521484375,2078.88354492188,0,0,0,0,0,0,323.242645263672,301.866485595703,0,0,0,0,0,0,47.3618316650391,47.3365287780762,0,3.625,0.295
15/11/2024 04:00,2.23134422302246,8732.3486328125,5211.02392578125,807.506958007813,0,0,0,0,0,3131.75708007813,2078.22778320313,0,0,0,0,0,0,323.311401367188,301.646484375,0,0,0,0,0,0,47.3605804443359,47.3391799926758,0,3.563,0.344
15/11/2024 04:15,2.17114853858948,8191.81005859375,5197.95703125,758.95068359375,0,0,0,0,0,3121.71215820313,2076.8818359375,0,0,0,0,0,0,323.398254394531,303.162048339844,0,0,0,0,0,0,47.3593330383301,47.3372230529785,0,3.563,0.344
15/11/2024 04:30,2.10534620285034,7616.61181640625,5133.57470703125,708.195434570313,0,0,0,0,0,3105.94775390625,2028.65734863281,0,0,0,0,0,0,323.252288818359,299.937225341797,0,0,0,0,0,0,47.3580856323242,47.334098815918,0,3.563,0.344
15/11/2024 04:45,2.0314929485321,7000.63525390625,5053.10693359375,647.300170898438,0,0,0,0,0,3095.63403320313,1959.67272949219,0,0,0,0,0,0,323.877777099609,296.110565185547,0,0,0,0,0,0,47.3591651916504,47.3309707641602,0,3.563,0.344
15/11/2024 05:00,1.95154559612274,6371.109375,4997.63330078125,619.882446289063,0,0,0,0,0,3080.77807617188,1916.62475585938,0,0,0,0,0,0,323.750671386719,293.030609130859,0,0,0,0,0,0,47.3622894287109,47.3283195495605,0,3.665,0.365
15/11/2024 05:15,1.86251950263977,5710.74609375,4918.6865234375,569.308349609375,0,0,0,0,0,3059.06274414063,1859.39367675781,0,0,0,0,0,0,324.267883300781,289.833831787109,0,0,0,0,0,0,47.3654136657715,47.3302764892578,0,3.665,0.365
15/11/2024 05:30,1.76660645008087,5050.62109375,4791.79931640625,537.824829101563,0,0,0,0,0,3019.5283203125,1776.31030273438,0,0,0,0,0,0,326.946441650391,280.594451904297,0,0,0,0,0,0,47.3685417175293,47.3334007263184,0,3.665,0.365
15/11/2024 05:45,1.67057275772095,4400.7822265625,4635.83251953125,509.119262695313,0,0,0,0,0,2966.09008789063,1669.83508300781,0,0,0,0,0,0,328.176666259766,272.052215576172,0,0,0,0,0,0,47.3713340759277,47.3365287780762,0,3.665,0.365
15/11/2024 06:00,1.55640649795532,3705.18383789063,4911.18359375,532.197509765625,0,0,0,0,0,2945.04858398438,1964.62890625,0,0,0,0,0,0,328.217224121094,304.672210693359,0,0,0,0,0,0,47.3738327026367,47.3392601013184,0,17.992,0.851
15/11/2024 06:15,1.42761063575745,3009.5517578125,4690.76318359375,477.058715820313,0,0,0,0,0,2824.79125976563,1866.625,0,0,0,0,0,0,331.540008544922,300.644989013672,0,0,0,0,0,0,47.376335144043,47.3381805419922,0,17.992,0.851
15/11/2024 06:30,1.2918689250946,2349.49584960938,4227.59423828125,396.842651367188,0,0,0,0,0,2637.57080078125,1590.84948730469,0,0,0,0,0,0,333.290008544922,283.032928466797,0,0,0,0,0,0,47.3788261413574,47.3361358642578,0,17.992,0.851
15/11/2024 06:45,1.15257489681244,1774.48718261719,3798.00463867188,374.492492675781,0,0,0,0,0,2582.24755859375,1216.16796875,0,0,0,0,0,0,333.415832519531,268.804290771484,0,0,0,0,0,0,47.3747367858887,47.3132820129395,0,17.992,0.851
15/11/2024 07:00,1.03258442878723,1371.07751464844,2945.88208007813,333.060852050781,0,0,0,0,0,2709.85424804688,239.736770629883,0,0,0,0,0,0,369.998596191406,61.2744445800781,0,0,0,0,0,0,48.6691513061523,11.2976112365723,0,30.38,3.766
15/11/2024 07:15,0.920560479164124,1030.548828125,2962.07153320313,399.989196777344,0,0,0,0,0,2962.02734375,0,0,0,0,0,0,0,384.16943359375,0,0,0,0,0,0,0,49.175178527832,0,0,30.38,3.766
15/11/2024 07:30,0.729232788085938,697.320678710938,2771.9189453125,359.751586914063,0,0,0,0,0,2771.68090820313,0,0,0,0,0,0,0,385.561676025391,0,0,0,0,0,0,0,49.4053802490234,0,0,30.38,3.766
15/11/2024 07:45,0.510099589824677,428.700042724609,2578.04907226563,375.891632080078,0,0,0,0,0,2578.58227539063,0,0,0,0,0,0,0,386.388336181641,0,0,0,0,0,0,0,49.5213508605957,0,0,30.38,3.766
15/11/2024 08:00,0.158348515629768,395.912445068359,2446.43823242188,578.821960449219,0,0,0,0,0,2448.70751953125,0,0,0,0,0,0,0,379.029113769531,0,0,0,0,0,0,0,49.5973243713379,0,0,40.589,5.434
15/11/2024 08:15,-0.0156135959550738,392.823608398438,2316.40991210938,576.013641357422,0,0,0,0,0,2318.740234375,0,0,0,0,0,0,0,367.697540283203,0,0,0,0,0,0,0,49.5834274291992,0,0,40.589,5.434
15/11/2024 08:30,0.0757821649312973,389.734802246094,1909.56713867188,474.302978515625,0,0,0,0,0,1910.71154785156,0,0,0,0,0,0,0,325.504821777344,0,0,0,0,0,0,0,48.7843933105469,0,0,40.589,5.434
15/11/2024 08:45,0.505096077919006,426.288299560547,1894.85534667969,510.267333984375,0,0,0,0,0,1890.18249511719,0,0,0,0,0,0,0,315.8251953125,0,0,0,0,0,0,0,48.3335647583008,0,0,40.589,5.434
15/11/2024 09:00,0.687863528728485,646.9248046875,1905.38903808594,696.983764648438,0,0,0,0,0,1905.43151855469,0,0,0,0,0,0,0,317.546112060547,0,0,0,0,0,0,0,48.3362083435059,0,0,68.196,4.147
15/11/2024 09:15,0.8425173163414,890.743225097656,1983.05590820313,739.582397460938,0,0,0,0,0,1984.83264160156,0,0,0,0,0,0,0,323.488891601563,0,0,0,0,0,0,0,48.337459564209,0,0,68.196,4.147
15/11/2024 09:30,0.957548320293427,1137.42626953125,2019.06762695313,751.449951171875,0,0,0,0,0,2020.76916503906,0,0,0,0,0,0,0,325.302368164063,0,0,0,0,0,0,0,48.3387069702148,0,0,68.196,4.147
15/11/2024 09:45,1.06026589870453,1434.73168945313,2019.86157226563,802.270812988281,0,0,0,0,0,1989.21130371094,0,0,0,0,0,0,0,321.199859619141,0,0,0,0,0,0,0,48.3407745361328,0,0,68.196,4.147
15/11/2024 10:00,1.16045475006104,1805.99157714844,2099.453125,896.123168945313,0,0,0,0,0,1995.3974609375,0,0,0,0,0,0,0,322.07666015625,0,0,0,0,0,0,0,48.3484573364258,0,0,74.274,1.127
15/11/2024 10:15,1.25886642932892,2204.9130859375,2136.30883789063,932.998718261719,0,0,0,0,0,2036.51208496094,0,0,0,0,0,0,0,326.737762451172,0,0,0,0,0,0,0,48.3572082519531,0,0,74.274,1.127
15/11/2024 10:30,1.35162115097046,2605.58666992188,2111.55883789063,928.563293457031,0,0,0,0,0,2051.64672851563,0,0,0,0,0,0,0,327.802764892578,0,0,0,0,0,0,0,48.3659591674805,0,0,74.274,1.127
15/11/2024 10:45,1.43966841697693,2990.22094726563,2083.90771484375,905.611206054688,0,0,0,0,0,2082.71166992188,0,0,0,0,0,0,0,329.95166015625,0,0,0,0,0,0,0,48.3713035583496,0,0,74.274,1.127
15/11/2024 11:00,1.5141613483429,3374.85546875,2308.71875,961.814208984375,0,0,0,0,0,1360.13916015625,962.927490234375,0,0,0.0611111111938953,0,0,0,210.909439086914,116.005554199219,0,0,0.0739722177386284,0,0,0,31.4321708679199,15.7334041595459,0,74.399,1.298
15/11/2024 11:15,1.55795741081238,3710.83325195313,3127.38671875,1117.82446289063,0,58.6829071044922,0,0,0,0,3062.15600585938,0,0,27.1755561828613,0,0,0,0,364.409454345703,0,0,7.19474983215332,0,0,0,0,48.9854431152344,0,74.399,1.298
15/11/2024 11:30,1.60350656509399,3961.64013671875,3082.34350585938,1021.39276123047,0,0,0,0,0,0,3082.58471679688,0,0,0.801111102104187,0,0,0,0,367.353332519531,0,0,0.253479331731796,0,0,0,0,49.0900001525879,0,74.399,1.298
15/11/2024 11:45,1.65515565872192,4300.97802734375,3104.63330078125,1115.49621582031,0,0,0,0,0,0,3103.9755859375,0,0,0,0,0,0,0,368.738342285156,0,0,0.0192934796214104,0,0,0,0,49.0875549316406,0,74.399,1.298
15/11/2024 12:00,1.71264111995697,4657.02197265625,3151.060546875,1143.80908203125,0,0,0,0,0,0,3137.7548828125,0,0,0,0,0,0,0,371.246673583984,0,0,0.00706521747633815,0,0,0,0,49.1239204406738,0,74.267,0.627
15/11/2024 12:15,1.7720605134964,5055.5107421875,3215.7578125,1202.42822265625,0,0,0,0,0,0,3166.4130859375,0,0,0,0,0,0,0,373.628875732422,0,0,0.000036986715713283,0,0,0,0,49.1729507446289,0,74.267,0.627
15/11/2024 12:30,1.83234632015228,5482.08251953125,3205.4150390625,1227.92553710938,0,0,0,0,0,0,3162.6015625,0,0,0,0,0,0,0,372.156097412109,0,0,0,0,0,0,0,49.1760749816895,0,74.267,0.627
15/11/2024 12:45,1.89424812793732,5936.3583984375,3197.70947265625,1253.70324707031,0,0,0,0,0,0,3172.69653320313,0,0,0,0,0,0,0,372.017791748047,0,0,0,0,0,0,0,49.17919921875,0,74.267,0.627
15/11/2024 13:00,1.94739377498627,6307.17333984375,3526.97583007813,1252.55889892578,0,0,0,0,338.308044433594,0,3186.818359375,0,0,0,0,0,38.9216651916504,0,371.315551757813,0,0,0,0,0,10.3950862884521,0,49.182201385498,0,76.848,0.369
15/11/2024 13:15,1.95455825328827,6321.75244140625,4847.15283203125,1226.36730957031,0,0,0,0,1670.94506835938,0,3176.65478515625,0,0,0,0,0,186.799438476563,0,370.262603759766,0,0,0,0,0,49.2916641235352,0,49.184268951416,0,76.848,0.369
15/11/2024 13:30,1.94912278652191,6303.53564453125,4833.60205078125,1190.18371582031,0,0,0,0,1662.87707519531,0,3172.0625,0,0,0,0,0,187.789993286133,0,371.421844482422,0,0,0,0,0,49.2979164123535,0,49.1861457824707,0,76.848,0.369
15/11/2024 13:45,1.9459947347641,6285.318359375,4839.71484375,1191.71142578125,0,0,0,0,1660.84521484375,0,3181.859375,0,0,0,0,0,188.382217407227,0,372.863342285156,0,0,0,0,0,49.3041648864746,0,49.1880187988281,0,76.848,0.369
15/11/2024 14:00,1.93959677219391,6259.06787109375,4829.1640625,1181.04052734375,0,0,0,0,1654.09948730469,0,3175.6142578125,0,0,0,0,0,188.430114746094,0,376.439453125,0,0,0,0,0,49.3103523254395,0,49.1900901794434,0,68.193,0.394
15/11/2024 14:15,1.93557000160217,6203.48681640625,4776.25439453125,1138.48254394531,0,0,0,0,1656.13903808594,0,3120.33520507813,0,0,0,0,0,188.946548461914,0,378.552764892578,0,0,0,0,0,49.3136367797852,0,49.1936264038086,0,68.193,0.394
15/11/2024 14:30,1.92823207378387,6145.212890625,4749.765625,1129.16748046875,0,0,0,0,1644.55090332031,0,3106.90258789063,0,0,0,0,0,189.230361938477,0,378.665557861328,0,0,0,0,0,49.3153419494629,0,49.1974639892578,0,68.193,0.394
15/11/2024 14:45,1.92068111896515,6084.89013671875,4808.4169921875,1141.78149414063,0,664.307067871094,0,0,1262.20581054688,0,2893.76123046875,0,0,75.7955551147461,0,0,144.024078369141,0,364.053894042969,0,0,10.574390411377,0,0,38.083568572998,0,48.8209495544434,0,68.193,0.394
15/11/2024 15:00,1.89568972587585,5956.99609375,5221.22021484375,1177.41101074219,0,3394.77856445313,0,0,295.375427246094,0,1543.70495605469,0,0,370.211669921875,0,0,36.976390838623,0,223.628890991211,0,0,49.5184516906738,0,0,9.77070903778076,0,36.7258186340332,0,62.931,0.507
15/11/2024 15:15,1.87342441082001,5799.896484375,5003.0478515625,1093.66235351563,0,3460.63525390625,0,0,1543.00146484375,0,0,0,0,379.543334960938,0,0,189.44499206543,0,0,0,0,49.8165817260742,0,0,49.3010292053223,0,0,0,62.931,0.507
15/11/2024 15:30,1.88847875595093,5888.0888671875,2960.43432617188,828.300964355469,0,1425.22143554688,0,0,1561.60559082031,0,0,0,0,154.875549316406,0,0,188.939605712891,0,0,0,0,20.2056655883789,0,0,49.3100738525391,0,0,0,62.931,0.507
15/11/2024 15:45,1.94748902320862,6351.744140625,3679.70849609375,1383.58239746094,325.179382324219,0,0,3230.9521484375,95.4798431396484,0,0,0,38.7773017883301,0,0,353.675567626953,9.4417781829834,0,0,0,10.679274559021,0.00727777741849422,0,48.2703628540039,2.64651870727539,0,0,0,62.931,0.507
15/11/2024 16:00,1.95578825473785,6388.39501953125,4897.31103515625,1260.97863769531,1594.96313476563,0,0,3255.25854492188,0,0,0,0,181.656631469727,0,0,365.032775878906,0,0,0,0,49.2757797241211,0.00477777747437358,0,48.8820838928223,0,0,0,0,49.447,0.838
15/11/2024 16:15,1.94833493232727,6323.2861328125,4840.2646484375,1144.95727539063,1591.17810058594,0,0,3207.41381835938,0,0,0,0,182.319000244141,0,0,367.559997558594,0,0,0,0,49.2732772827148,0.00227777776308358,0,48.8852081298828,0,0,0,0,49.447,0.838
